date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
2002-08-30,29.4534126309827,7.50602480456122,8.18131840671698,7.50602480456122,8.53949056258017,8.00528650995941,8.00528650995941,11.1488718965354,8.00528650995941,8.00528650995941
2002-08-31,20.8439535542339,7.36923101585419,8.02805404234761,7.36923101585419,8.42204341379712,7.91009786336889,7.91009786336889,11.2923628811479,7.91009786336889,7.91009786336889
2002-09-01,16.7374681393373,7.23243722714716,7.87478967797824,7.23243722714716,8.30459626501408,7.81490921677837,7.81490921677837,11.4358538657604,7.81490921677837,7.81490921677837
2002-09-02,14.3868592466723,7.09564343844012,7.72152531360888,7.09564343844012,8.18714911623103,7.71972057018786,7.71972057018786,11.5793448503729,7.71972057018786,7.71972057018786
2002-09-03,12.6593033135089,6.95884964973309,7.56826094923951,6.95884964973309,8.06970196744798,7.62453192359734,7.62453192359734,11.7228358349854,7.62453192359734,7.62453192359734
2002-09-04,11.8663268195978,6.82205586102606,7.41499658487014,6.82205586102606,7.95225481866493,7.52934327700683,7.52934327700683,11.8663268195978,7.52934327700683,7.52934327700683
2002-09-05,13.6222033418295,6.68526207231903,7.26173222050077,6.68526207231903,7.83480766988189,7.43415463041631,7.43415463041631,11.542875881292,7.43415463041631,7.43415463041631
2002-09-06,16.5109034267913,6.548468283612,7.10846785613141,6.548468283612,7.71736052109884,7.3389659838258,7.3389659838258,11.2194249429862,7.3389659838258,7.3389659838258
2002-09-07,17.1056357972246,6.41167449490496,6.95520349176204,6.41167449490496,7.59991337231579,7.24377733723528,7.24377733723528,10.8959740046803,7.24377733723528,7.24377733723528
2002-09-08,16.5392240158595,6.27488070619793,6.80193912739267,6.27488070619793,7.48246622353274,7.14858869064476,7.14858869064476,10.5725230663745,7.14858869064476,7.14858869064476
2002-09-09,16.3409798923818,6.1380869174909,6.64867476302331,6.1380869174909,7.3650190747497,7.05340004405425,7.05340004405425,10.2490721280687,7.05340004405425,7.05340004405425
2002-09-10,14.7267063154914,6.00129312878387,6.49541039865394,6.00129312878387,7.24757192596665,6.95821139746373,6.95821139746373,9.92562118976285,6.95821139746373,6.95821139746373
2002-09-11,20.2492211838006,5.86449934007684,6.34214603428457,5.86449934007684,7.1301247771836,6.86302275087322,6.86302275087322,9.60217025145702,6.86302275087322,6.86302275087322
2002-09-12,27.6975361087511,5.72770555136981,6.18888166991521,5.72770555136981,7.01267762840055,6.7678341042827,6.7678341042827,9.27871931315119,6.7678341042827,6.7678341042827
2002-09-13,24.6105919003115,5.59091176266278,6.03561730554584,5.59091176266278,6.8952304796175,6.67264545769219,6.67264545769219,8.95526837484535,6.67264545769219,6.67264545769219
2002-09-14,25.6301331067686,5.45411797395574,5.88235294117647,5.45411797395574,6.77778333083446,6.57745681110167,6.57745681110167,8.63181743653952,6.57745681110167,6.57745681110167
2002-09-15,22.9396771452846,5.31732418524871,5.7290885768071,5.31732418524871,6.66033618205141,6.48226816451115,6.48226816451115,8.30836649823369,6.48226816451115,6.48226816451115
2002-09-16,19.8244123477768,5.18053039654168,5.57582421243774,5.18053039654168,6.54288903326836,6.38707951792064,6.38707951792064,7.98491555992786,6.38707951792064,6.38707951792064
2002-09-17,16.4259416595865,5.04373660783465,5.42255984806837,5.04373660783465,6.42544188448531,6.29189087133012,6.29189087133012,7.66146462162202,6.29189087133012,6.29189087133012
2002-09-18,13.4806003964882,4.90694281912762,5.269295483699,4.90694281912762,6.30799473570227,6.19670222473961,6.19670222473961,7.33801368331619,6.19670222473961,6.19670222473961
2002-09-19,10.648541489663,4.77014903042059,5.11603111932963,4.77014903042059,6.19054758691922,6.10151357814909,6.10151357814909,7.01456274501036,6.10151357814909,6.10151357814909
2002-09-20,9.06258850184084,4.63335524171356,4.96276675496027,4.63335524171356,6.07310043813617,6.00632493155858,6.00632493155858,6.69111180670453,6.00632493155858,6.00632493155858
2002-09-21,7.64655904842821,4.49656145300652,4.8095023905909,4.49656145300652,5.95565328935312,5.91113628496806,5.91113628496806,6.36766086839869,5.91113628496806,5.91113628496806
2002-09-22,6.54205607476635,4.35976766429949,4.65623802622153,4.35976766429949,5.83820614057008,5.81594763837755,5.81594763837755,6.04420993009286,5.81594763837755,5.81594763837755
2002-09-23,5.72075899178703,4.22297387559246,4.50297366185217,4.22297387559246,5.72075899178703,5.72075899178703,5.72075899178703,5.72075899178703,5.72075899178703,5.72075899178703
2002-09-24,6.06060606060606,4.08618008688543,4.3497092974828,4.08618008688543,5.49586019624502,5.49586019624502,5.49586019624502,5.49586019624502,5.49586019624502,5.49586019624502
2002-09-25,7.78816199376947,3.9493862981784,4.19644493311343,3.9493862981784,5.27096140070302,5.27096140070302,5.27096140070302,5.27096140070302,5.27096140070302,5.27096140070302
2002-09-26,9.45907674879637,3.81259250947137,4.04318056874407,3.81259250947137,5.04606260516101,5.04606260516101,5.04606260516101,5.04606260516101,5.04606260516101,5.04606260516101
2002-09-27,11.214953271028,3.67579872076433,3.8899162043747,3.67579872076433,4.821163809619,4.821163809619,4.821163809619,4.821163809619,4.821163809619,4.821163809619
2002-09-28,10.7335032568677,3.5390049320573,3.73665184000533,3.5390049320573,4.596265014077,4.596265014077,4.596265014077,4.596265014077,4.596265014077,4.596265014077
2002-09-29,9.65732087227414,3.40221114335027,3.58338747563596,3.40221114335027,4.37136621853499,4.37136621853499,4.37136621853499,4.37136621853499,4.37136621853499,4.37136621853499
2002-09-30,9.31747380345511,3.26541735464324,3.4301231112666,3.26541735464324,4.14646742299299,4.14646742299299,4.14646742299299,4.14646742299299,4.14646742299299,4.14646742299299
2002-10-01,8.21297082979326,3.12862356593621,3.27685874689723,3.12862356593621,3.92156862745098,3.92156862745098,3.92156862745098,3.92156862745098,3.92156862745098,3.92156862745098
2002-10-02,7.33503256867743,2.99182977722918,3.12359438252786,2.99182977722918,3.69666983190897,3.69666983190897,3.69666983190897,3.69666983190897,3.69666983190897,3.69666983190897
2002-10-03,5.9756442934013,2.85503598852215,2.97033001815849,2.85503598852215,3.47177103636697,3.47177103636697,3.47177103636697,3.47177103636697,3.47177103636697,3.47177103636697
2002-10-04,4.98442367601246,2.71824219981511,2.81706565378913,2.71824219981511,3.24687224082496,3.24687224082496,3.24687224082496,3.24687224082496,3.24687224082496,3.24687224082496
2002-10-05,4.41801189464741,2.58144841110808,2.66380128941976,2.58144841110808,3.02197344528296,3.02197344528296,3.02197344528296,3.02197344528296,3.02197344528296,3.02197344528296
2002-10-06,3.68167657887284,2.44465462240105,2.51053692505039,2.44465462240105,2.79707464974095,2.79707464974095,2.79707464974095,2.79707464974095,2.79707464974095,2.79707464974095
2002-10-07,3.14358538657604,2.30786083369402,2.35727256068103,2.30786083369402,2.57217585419894,2.57217585419894,2.57217585419894,2.57217585419894,2.57217585419894,2.57217585419894
2002-10-08,2.70744831492495,2.17106704498699,2.20400819631166,2.17106704498699,2.34727705865694,2.34727705865694,2.34727705865694,2.34727705865694,2.34727705865694,2.34727705865694
2002-10-09,2.25148683092608,2.03427325627996,2.05074383194229,2.03427325627996,2.12237826311493,2.12237826311493,2.12237826311493,2.12237826311493,2.12237826311493,2.12237826311493
2002-10-10,1.89747946757293,1.89747946757293,1.89747946757293,1.89747946757293,1.89747946757293,1.89747946757293,1.89747946757293,1.89747946757293,1.89747946757293,1.89747946757293
2002-10-11,1.96544888133673,1.86577614147708,1.86577614147708,1.86577614147708,1.86577614147708,1.86577614147708,1.86577614147708,1.86577614147708,1.86577614147708,1.86577614147708
2002-10-12,1.93146417445483,1.83407281538123,1.83407281538123,1.83407281538123,1.83407281538123,1.83407281538123,1.83407281538123,1.83407281538123,1.83407281538123,1.83407281538123
2002-10-13,2.4553950722175,1.80236948928538,1.80236948928538,1.80236948928538,1.80236948928538,1.80236948928538,1.80236948928538,1.80236948928538,1.80236948928538,1.80236948928538
2002-10-14,3.25686774284905,1.77066616318953,1.77066616318953,1.77066616318953,1.77066616318953,1.77066616318953,1.77066616318953,1.77066616318953,1.77066616318953,1.77066616318953
2002-10-15,5.63579722458227,1.73896283709368,1.73896283709368,1.73896283709368,1.73896283709368,1.73896283709368,1.73896283709368,1.73896283709368,1.73896283709368,1.73896283709368
2002-10-16,6.96686491079014,1.70725951099783,1.70725951099783,1.70725951099783,1.70725951099783,1.70725951099783,1.70725951099783,1.70725951099783,1.70725951099783,1.70725951099783
2002-10-17,7.75984140470122,1.67555618490198,1.67555618490198,1.67555618490198,1.67555618490198,1.67555618490198,1.67555618490198,1.67555618490198,1.67555618490198,1.67555618490198
2002-10-18,7.61823845935995,1.64385285880613,1.64385285880613,1.64385285880613,1.64385285880613,1.64385285880613,1.64385285880613,1.64385285880613,1.64385285880613,1.64385285880613
2002-10-19,6.42877371849334,1.61214953271028,1.61214953271028,1.61214953271028,1.61214953271028,1.61214953271028,1.61214953271028,1.61214953271028,1.61214953271028,1.61214953271028
2002-10-20,5.55083545737751,1.58044620661443,1.58044620661443,1.58044620661443,1.58044620661443,1.58044620661443,1.58044620661443,1.58044620661443,1.58044620661443,1.58044620661443
2002-10-21,4.81450014160295,1.54874288051858,1.54874288051858,1.54874288051858,1.54874288051858,1.54874288051858,1.54874288051858,1.54874288051858,1.54874288051858,1.54874288051858
2002-10-22,4.13480600396488,1.51703955442273,1.51703955442273,1.51703955442273,1.51703955442273,1.51703955442273,1.51703955442273,1.51703955442273,1.51703955442273,1.51703955442273
2002-10-23,3.70999716794109,1.48533622832688,1.48533622832688,1.48533622832688,1.48533622832688,1.48533622832688,1.48533622832688,1.48533622832688,1.48533622832688,1.48533622832688
2002-10-24,3.25686774284905,1.45363290223103,1.45363290223103,1.45363290223103,1.45363290223103,1.45363290223103,1.45363290223103,1.45363290223103,1.45363290223103,1.45363290223103
2002-10-25,3.14358538657604,1.42192957613518,1.42192957613518,1.42192957613518,1.42192957613518,1.42192957613518,1.42192957613518,1.42192957613518,1.42192957613518,1.42192957613518
2002-10-26,3.70999716794109,1.39022625003933,1.39022625003933,1.39022625003933,1.39022625003933,1.39022625003933,1.39022625003933,1.39022625003933,1.39022625003933,1.39022625003933
2002-10-27,4.33305012744265,1.35852292394348,1.35852292394348,1.35852292394348,1.35852292394348,1.35852292394348,1.35852292394348,1.35852292394348,1.35852292394348,1.35852292394348
2002-10-28,4.38969130557916,1.32681959784764,1.32681959784764,1.32681959784764,1.32681959784764,1.32681959784764,1.32681959784764,1.32681959784764,1.32681959784764,1.32681959784764
2002-10-29,3.62503540073634,1.29511627175179,1.29511627175179,1.29511627175179,1.29511627175179,1.29511627175179,1.29511627175179,1.29511627175179,1.29511627175179,1.29511627175179
2002-10-30,2.83205890682526,1.26341294565594,1.26341294565594,1.26341294565594,1.26341294565594,1.26341294565594,1.26341294565594,1.26341294565594,1.26341294565594,1.26341294565594
2002-10-31,2.48088360237893,1.23170961956009,1.23170961956009,1.23170961956009,1.23170961956009,1.23170961956009,1.23170961956009,1.23170961956009,1.23170961956009,1.23170961956009
2002-11-01,2.35910506938544,1.20000629346424,1.20000629346424,1.20000629346424,1.20000629346424,1.20000629346424,1.20000629346424,1.20000629346424,1.20000629346424,1.20000629346424
2002-11-02,2.15802888700085,1.16830296736839,1.16830296736839,1.16830296736839,1.16830296736839,1.16830296736839,1.16830296736839,1.16830296736839,1.16830296736839,1.16830296736839
2002-11-03,1.97960917587086,1.13659964127254,1.13659964127254,1.13659964127254,1.13659964127254,1.13659964127254,1.13659964127254,1.13659964127254,1.13659964127254,1.13659964127254
2002-11-04,1.78419711129991,1.10489631517669,1.10489631517669,1.10489631517669,1.10489631517669,1.10489631517669,1.10489631517669,1.10489631517669,1.10489631517669,1.10489631517669
2002-11-05,1.6256018125177,1.07319298908084,1.07319298908084,1.07319298908084,1.07319298908084,1.07319298908084,1.07319298908084,1.07319298908084,1.07319298908084,1.07319298908084
2002-11-06,1.46417445482866,1.04148966298499,1.04148966298499,1.04148966298499,1.04148966298499,1.04148966298499,1.04148966298499,1.04148966298499,1.04148966298499,1.04148966298499
2002-11-07,1.42735768903993,1.00978633688914,1.00978633688914,1.00978633688914,1.00978633688914,1.00978633688914,1.00978633688914,1.00978633688914,1.00978633688914,1.00978633688914
2002-11-08,1.41886151231946,0.978083010793291,0.978083010793291,0.978083010793291,0.978083010793291,0.978083010793291,0.978083010793291,0.978083010793291,0.978083010793291,0.978083010793291
2002-11-09,1.24044180118946,0.946379684697442,0.946379684697442,0.946379684697442,0.946379684697442,0.946379684697442,0.946379684697442,0.946379684697442,0.946379684697442,0.946379684697442
2002-11-10,1.12432738600963,0.914676358601592,0.914676358601592,0.914676358601592,0.914676358601592,0.914676358601592,0.914676358601592,0.914676358601592,0.914676358601592,0.914676358601592
2002-11-11,1.11583120928915,0.882973032505743,0.882973032505743,0.882973032505743,0.882973032505743,0.882973032505743,0.882973032505743,0.882973032505743,0.882973032505743,0.882973032505743
2002-11-12,1.03653355989805,0.851269706409893,0.851269706409893,0.851269706409893,0.851269706409893,0.851269706409893,0.851269706409893,0.851269706409893,0.851269706409893,0.851269706409893
2002-11-13,0.852449730954404,0.819566380314044,0.819566380314044,0.819566380314044,0.819566380314044,0.819566380314044,0.819566380314044,0.819566380314044,0.819566380314044,0.819566380314044
2002-11-14,0.781648258283772,0.781648258283772,0.781648258283772,0.781648258283772,0.781648258283772,0.781648258283772,0.781648258283772,0.781648258283772,0.781648258283772,0.781648258283772
2002-11-15,0.756159728122345,0.756159728122345,0.756159728122345,0.756159728122345,0.756159728122345,0.756159728122345,0.756159728122345,0.756159728122345,0.756159728122345,0.756159728122345
2002-11-16,12.6593033135089,1.04466033763067,1.07965809325198,1.04466033763067,1.04466033763067,1.04466033763067,1.04466033763067,1.04466033763067,1.04466033763067,1.04466033763067
2002-11-17,56.3579722458227,1.333160947139,1.40315645838161,1.333160947139,1.333160947139,1.333160947139,1.333160947139,1.333160947139,1.333160947139,1.333160947139
2002-11-18,81.5632965165675,1.62166155664733,1.72665482351124,1.62166155664733,1.62166155664733,1.62166155664733,1.62166155664733,1.62166155664733,1.62166155664733,1.62166155664733
2002-11-19,84.9617672047578,1.91016216615566,2.05015318864087,1.91016216615566,1.91016216615566,1.91016216615566,1.91016216615566,1.91016216615566,1.91016216615566,1.91016216615566
2002-11-20,72.7839139054092,2.19866277566399,2.3736515537705,2.19866277566399,2.19866277566399,2.19866277566399,2.19866277566399,2.19866277566399,2.19866277566399,2.19866277566399
2002-11-21,62.5885018408383,2.48716338517232,2.69714991890013,2.48716338517232,2.48716338517232,2.48716338517232,2.48716338517232,2.48716338517232,2.48716338517232,2.48716338517232
2002-11-22,56.3579722458227,2.77566399468065,3.02064828402976,2.77566399468065,2.77566399468065,2.77566399468065,2.77566399468065,2.77566399468065,2.77566399468065,2.77566399468065
2002-11-23,51.5434721042198,3.06416460418898,3.34414664915939,3.06416460418898,3.06416460418898,3.06416460418898,3.06416460418898,3.06416460418898,3.06416460418898,3.06416460418898
2002-11-24,46.7289719626168,3.35266521369731,3.66764501428902,3.35266521369731,3.35266521369731,3.35266521369731,3.35266521369731,3.35266521369731,3.35266521369731,3.35266521369731
2002-11-25,41.3480600396488,3.64116582320564,3.99114337941866,3.64116582320564,3.64116582320564,3.64116582320564,3.64116582320564,3.64116582320564,3.64116582320564,3.64116582320564
